"teamName","inGameName","checkedInAt","userID","teamID","Discord com #","Tipo do time / player (Controle/Mouse/teclado ou misto)","Nick(s) antigo(s) caso possua"
"Pomposas","legëndk","Fri Jan 21 2022 21:23:02 GMT+0000 (UTC)",,"61eb0e529042e70d0cd62893","Kuyven#5557","Player mouse e teclado","φKuyv"
"Stremex","DónLuis","Fri Jan 21 2022 21:00:59 GMT+0000 (UTC)",,"61eaec6b1b55302a7156323a","Kensou#8020","DónSebastian DónHernán DónAndres  DónGabbo KBM  DónGabbo/ DónDiego DónJacob CONTROLLER / TIME EST","Ninguno"
"Delícia","ar3z","Fri Jan 21 2022 21:04:24 GMT+0000 (UTC)",,"61e9d69568872f3d22e32617","xGuest#4650","Mouse e Teclado","Guest"
"Delícia","PedroTheClöwn","Fri Jan 21 2022 21:04:24 GMT+0000 (UTC)",,"61e9d69568872f3d22e32617","xGuest#4650","Mouse e Teclado","Guest"
"Grohk E-Sports","RCGOD","Fri Jan 21 2022 21:04:07 GMT+0000 (UTC)","572ade1b12e5077b123eb9c1","61eaff5a8b8e660d4cd3917a","RCSoldier#5379","Todos os 5 jogadores com teclado e mouse","RCSoldier, Groundford"
"Pomposas","φDraco","Fri Jan 21 2022 21:23:02 GMT+0000 (UTC)","5776e587bff510250c4ca90a","61eb0e529042e70d0cd62893","Kuyven#5557","Player mouse e teclado","φKuyv"
"Stremex","DónGabbo","Fri Jan 21 2022 21:00:59 GMT+0000 (UTC)","584c4438b36e6c3d03f848f2","61eaec6b1b55302a7156323a","Kensou#8020","DónSebastian DónHernán DónAndres  DónGabbo KBM  DónGabbo/ DónDiego DónJacob CONTROLLER / TIME EST","Ninguno"
"Renegados","Kúze","Fri Jan 21 2022 21:05:41 GMT+0000 (UTC)","58c60d598c95003203d1a9b6","61e87b95a66c591f9cb35dee","botijao#0923","MISTO","Nenhum"
"Aposentados","iLuMiNaDoR","Fri Jan 21 2022 21:07:27 GMT+0000 (UTC)","58cac1b52b8b2c32039919fa","61eb19e1ec54151533193b2b","Bruno_#6888","Mouse/Teclado","EOHSkelus , Ra1zel"
"Grohk E-Sports","iRoobsoN","Fri Jan 21 2022 21:04:07 GMT+0000 (UTC)","58caf8ca10bc683e03c8d207","61eaff5a8b8e660d4cd3917a","RCSoldier#5379","Todos os 5 jogadores com teclado e mouse","RCSoldier, Groundford"
"Daddy Yanque v2","P3ligros820","Fri Jan 21 2022 22:03:38 GMT+0000 (UTC)","593b454d957b640332e69303","61eb2db3777a8c132ab571bf","𝓛𝓾𝔁𝓲 𝓓𝓮𝓾𝓼 #6426","Mouse Teclado todos","My"
"Grohk E-Sports","AugustoX95","Fri Jan 21 2022 21:04:07 GMT+0000 (UTC)","5940ae0dab669b0339c0ef6f","61eaff5a8b8e660d4cd3917a","RCSoldier#5379","Todos os 5 jogadores com teclado e mouse","RCSoldier, Groundford"
"Roberto","HollywoodBR","Fri Jan 21 2022 21:19:23 GMT+0000 (UTC)","594c1ad74fa653033a537083","61ea1f5bf352a31ff6c7c2fb","HollywoodBR#7350  dab#7712   @bkspaladino#3537 garkcal#0025 JoãoZ#0472","Mouse/Teclado","HollywoodBR"
"Roberto","JoãoZ","Fri Jan 21 2022 21:19:23 GMT+0000 (UTC)","597fa158a7828f03399171ed","61ea1f5bf352a31ff6c7c2fb","HollywoodBR#7350  dab#7712   @bkspaladino#3537 garkcal#0025 JoãoZ#0472","Mouse/Teclado","HollywoodBR"
